,ACSEL,AKSA,ALKIM,ATPET,AYGAZ,BAGFS,BRKSN,BRISA,DEVA,DYOBY,EGGUB,EGPRO,EPLAS,GEDZA,GOODY,GUBRF,HEKTS,MRSHL,PETKM,PIMAS,RTALB,SANFM,SASA,SODA,TMPOL,TRCAS,TUPRS,,,
20/01/2016,46.32,"1,833.35",323.16,16.76,"2,904.00",580.50,22.93,"2,166.33",768.00,162.00,162.20,234.82,40.20,28.87,846.75,"1,880.42",191.92,331.00,"5,090.00",74.88,71.39,15.84,428.27,"2,692.80",141.47,383.40,"18,155.39",,,
21/01/2016,45.03,"1,820.40",315.74,15.66,"2,841.00",571.95,22.46,"2,135.82",756.00,161.00,160.10,233.23,48.20,29.04,828.28,"1,803.60",190.40,323.60,"4,950.00",74.16,70.62,15.31,423.95,"2,679.60",143.03,380.70,"17,917.49",,,
22/01/2016,44.50,"1,844.45",325.88,15.66,"2,829.00",581.85,23.09,"2,169.38",764.00,165.00,161.60,234.82,46.00,29.16,847.35,"1,823.64",191.92,327.40,"5,100.00",75.24,71.98,15.71,432.60,"2,785.20",144.59,386.10,"18,318.16",,,
25/01/2016,44.17,"1,831.50",326.37,16.39,"2,922.00",581.40,23.09,"2,199.89",780.00,167.00,162.80,230.84,39.80,29.39,861.65,"1,883.76",192.68,328.20,"5,080.00",76.32,73.46,15.58,441.25,"2,857.80",145.29,386.10,"18,393.29",,,
26/01/2016,43.96,"1,862.95",332.55,16.27,"2,952.00",584.55,23.09,"2,212.10",778.00,166.00,163.50,231.64,38.40,30.09,875.95,"1,877.08",193.44,333.00,"5,110.00",75.96,72.28,15.71,441.25,"2,871.00",146.85,388.80,"18,568.58",,,
27/01/2016,43.96,"1,857.40",333.79,16.76,"2,970.00",591.75,22.93,"2,215.15",790.00,171.00,163.60,232.43,38.20,30.33,877.14,"1,877.08",193.44,336.80,"5,240.00",76.32,70.21,15.84,439.09,"2,917.20",149.69,383.40,"18,505.98",,,
28/01/2016,44.92,"1,877.75",341.45,16.76,"3,012.00",590.85,23.09,"2,218.20",786.00,170.00,163.50,232.43,37.80,30.91,882.50,"1,857.04",191.16,339.20,"5,280.00",75.96,70.15,15.58,441.25,"3,003.00",146.14,386.10,"18,543.54",,,
29/01/2016,44.28,"1,899.95",338.73,16.88,"3,027.00",591.30,23.56,"2,233.46",788.00,170.00,164.20,233.23,36.00,31.73,885.48,"1,863.72",192.68,342.60,"5,220.00",75.96,70.03,15.84,441.25,"3,049.20",148.13,391.50,"18,756.40",,,
01/02/2016,43.85,"1,885.15",335.77,16.51,"3,111.00",592.65,24.96,"2,257.86",782.00,167.00,163.80,233.23,36.80,30.44,893.23,"1,843.68",192.68,343.20,"5,250.00",75.24,68.38,15.97,439.09,"3,016.20",146.71,402.30,"18,505.98",,,
02/02/2016,42.67,"1,872.20",330.08,16.02,"3,057.00",584.55,25.43,"2,227.35",780.00,171.00,162.80,233.23,35.80,28.64,884.89,"1,833.66",192.68,345.20,"5,130.00",76.32,69.21,15.58,434.76,"3,009.60",144.73,396.90,"18,243.04",,,
03/02/2016,42.89,"1,866.65",333.29,16.15,"3,099.00",584.10,26.21,"2,215.15",784.00,172.00,162.80,232.43,36.00,28.40,883.69,"1,816.96",192.68,343.00,"5,250.00",75.24,69.03,15.71,439.09,"3,075.60",145.29,388.80,"18,243.04",,,
04/02/2016,42.24,"1,874.05",336.26,16.27,"3,147.00",588.15,23.71,"2,230.40",786.00,173.00,163.50,232.43,35.40,28.40,889.65,"1,816.96",196.47,365.40,"5,175.00",74.88,69.68,15.58,439.09,"3,036.00",144.87,391.50,"18,142.87",,,
05/02/2016,42.03,"1,866.65",332.55,16.39,"3,150.00",583.20,23.24,"2,248.71",778.00,173.00,163.50,235.62,34.60,28.52,923.62,"1,823.64",194.19,356.00,"5,115.00",74.88,71.33,15.58,443.42,"2,989.80",143.88,394.20,"17,892.45",,,
08/02/2016,40.74,"1,796.35",327.85,15.66,"3,036.00",572.85,22.78,"2,187.69",752.00,167.00,162.30,230.04,28.20,28.23,875.95,"1,837.00",190.40,342.00,"4,995.00",73.44,67.85,15.45,426.11,"2,877.60",144.59,380.70,"17,103.63",,,
09/02/2016,40.42,"1,739.00",319.94,15.53,"3,045.00",558.90,22.78,"2,154.13",736.00,165.00,162.80,227.66,32.20,28.17,875.95,"1,796.92",191.92,340.00,"4,950.00",72.36,66.32,15.31,432.60,"2,838.00",141.75,375.30,"17,354.05",,,
10/02/2016,40.10,"1,761.20",321.43,15.53,"3,084.00",561.60,22.78,"2,160.23",738.00,165.00,162.90,224.47,33.20,28.46,882.50,"1,793.58",191.92,343.00,"4,965.00",72.36,65.90,15.18,436.93,"2,937.00",143.45,372.60,"17,366.57",,,
11/02/2016,38.60,"1,716.80",315.99,15.17,"3,015.00",553.05,22.46,"2,148.02",728.00,163.00,160.90,221.29,34.80,28.64,867.01,"1,746.82",191.92,337.20,"4,860.00",70.56,65.67,15.05,428.27,"2,923.80",142.60,361.80,"17,103.63",,,
12/02/2016,37.10,"1,687.20",317.47,14.92,"3,096.00",547.20,22.46,"2,157.18",722.00,163.00,162.70,222.08,35.20,29.80,871.18,"1,736.80",191.92,336.80,"4,815.00",71.28,66.20,15.05,428.27,"3,003.00",141.04,364.50,"17,241.36",,,
15/02/2016,36.02,"1,679.80",312.77,14.68,"3,153.00",533.70,22.15,"2,148.02",702.00,160.00,160.90,205.37,33.00,30.62,858.07,"1,683.36",190.40,330.40,"4,935.00",68.40,68.85,14.65,430.44,"2,996.40",144.87,361.80,"18,042.70",,,
16/02/2016,36.88,"1,813.00",306.59,14.56,"3,087.00",535.05,22.15,"2,160.23",692.00,163.00,160.60,245.96,33.00,30.03,837.22,"1,663.32",189.64,336.60,"4,905.00",70.92,65.73,14.65,428.27,"2,950.20",143.03,361.80,"17,955.06",,,
17/02/2016,39.56,"1,872.20",309.06,15.05,"3,156.00",540.90,22.46,"2,193.79",702.00,163.00,162.00,263.48,35.40,29.98,846.15,"1,690.04",191.16,339.00,"4,950.00",69.48,67.38,14.79,434.76,"2,983.20",148.70,367.20,"18,130.35",,,
18/02/2016,40.21,"1,831.50",307.58,15.05,"3,177.00",544.50,22.46,"2,248.71",712.00,164.00,162.90,249.94,37.00,29.98,853.90,"1,670.00",191.16,338.80,"5,175.00",70.92,66.73,14.52,428.27,"3,069.00",144.59,372.60,"18,255.56",,,
19/02/2016,39.99,"1,829.65",308.32,15.90,"3,270.00",548.55,22.46,"2,230.40",720.00,162.00,176.40,288.95,37.00,30.62,857.48,"1,680.02",190.40,339.00,"5,115.00",71.28,66.67,14.65,426.11,"3,141.60",143.88,369.90,"18,493.46",,,
22/02/2016,40.10,"1,855.55",310.30,15.66,"3,288.00",557.10,22.78,"2,270.07",740.00,165.00,175.30,280.19,36.60,30.56,875.95,"1,730.12",191.92,346.60,"5,205.00",71.28,67.26,14.79,434.76,"3,201.00",141.18,378.00,"18,593.63",,,
23/02/2016,40.10,"1,848.15",310.05,15.53,"3,276.00",595.80,22.93,"2,303.63",738.00,169.00,176.20,274.62,36.20,30.85,880.72,"1,743.48",195.71,347.80,"5,265.00",71.28,66.91,14.65,439.09,"3,267.00",140.76,380.70,"18,806.48",,,
24/02/2016,39.13,"1,816.70",306.10,15.17,"3,198.00",577.35,22.46,"2,221.25",714.00,170.00,173.50,268.25,30.20,29.57,853.90,"1,690.04",196.47,338.20,"5,235.00",70.92,65.49,14.26,430.44,"3,187.80",144.59,369.90,"18,593.63",,,
25/02/2016,38.92,"1,820.40",306.10,15.41,"3,225.00",600.30,22.93,"2,245.66",720.00,173.00,175.00,255.52,35.80,30.21,867.01,"1,710.08",199.50,342.20,"5,325.00",70.56,65.49,14.26,432.60,"3,240.60",148.55,375.30,"18,643.71",,,
26/02/2016,38.71,"1,790.80",307.83,15.05,"3,159.00",596.25,22.78,"2,254.81",714.00,175.00,180.70,249.94,35.00,30.27,853.30,"1,786.90",197.99,341.20,"5,205.00",70.56,65.61,14.13,430.44,"3,194.40",144.59,375.30,"18,581.10",,,
29/02/2016,38.60,"1,783.40",311.78,15.17,"3,195.00",620.55,22.78,"2,349.40",724.00,175.00,180.80,249.15,34.00,30.62,858.07,"1,823.64",200.26,344.40,"5,250.00",72.72,65.20,13.99,445.58,"3,352.80",138.21,378.00,"19,006.82",,,
01/03/2016,38.38,"1,790.80",323.90,15.29,"3,216.00",621.45,22.62,"2,334.14",738.00,185.00,186.30,250.74,35.00,30.38,869.39,"1,880.42",199.50,351.20,"5,310.00",72.72,65.14,13.99,456.39,"3,392.40",140.90,378.00,"18,994.30",,,
02/03/2016,38.38,"1,820.40",322.17,15.29,"3,219.00",634.95,22.78,"2,324.99",738.00,187.00,187.20,245.96,35.00,30.21,871.18,"2,047.42",200.26,353.80,"5,325.00",72.72,64.84,13.99,447.74,"3,412.20",139.91,386.10,"18,931.69",,,
03/03/2016,39.03,"1,816.70",316.73,15.41,"3,225.00",625.05,22.62,"2,306.68",748.00,184.00,184.60,245.17,35.00,29.92,862.84,"2,014.02",199.50,348.00,"5,220.00",72.72,64.90,13.99,452.07,"3,253.80",140.19,391.50,"18,819.00",,,
04/03/2016,39.46,"1,811.15",317.22,15.90,"3,300.00",621.45,22.78,"2,328.04",738.00,198.00,186.50,242.78,35.00,30.44,865.22,"2,037.40",200.26,350.60,"5,100.00",72.72,64.55,13.73,449.90,"3,181.20",140.19,386.10,"18,831.52",,,
07/03/2016,39.03,"1,811.15",321.43,15.90,"3,330.00",618.30,22.78,"2,379.91",746.00,195.00,187.10,246.76,33.00,29.74,894.42,"2,030.72",201.02,354.80,"5,070.00",72.36,64.31,13.33,449.90,"3,161.40",134.66,386.10,"18,531.02",,,
08/03/2016,38.49,"1,822.25",325.63,15.78,"3,297.00",620.10,22.78,"2,352.45",762.00,204.00,187.40,241.19,35.00,29.63,887.87,"1,970.60",201.02,359.00,"5,070.00",73.08,63.96,13.60,447.74,"3,161.40",137.50,391.50,"18,969.25",,,
09/03/2016,38.49,"1,818.55",329.34,15.53,"3,330.00",621.00,23.56,"2,373.81",772.00,206.00,188.50,239.60,34.80,29.33,886.08,"1,990.64",198.75,361.60,"5,145.00",73.44,62.89,13.60,462.88,"3,128.40",137.92,396.90,"19,420.01",,,
10/03/2016,38.17,"1,807.45",325.88,15.29,"3,390.00",624.60,23.09,"2,373.81",742.00,199.00,194.20,238.80,35.00,29.45,877.74,"1,940.54",199.50,358.80,"5,100.00",73.44,63.01,15.97,456.39,"3,194.40",142.03,396.90,"19,432.53",,,
11/03/2016,37.63,"1,787.10",318.95,15.66,"3,405.00",630.45,23.09,"2,370.76",722.00,214.00,191.40,241.19,35.00,29.16,882.50,"1,897.12",199.50,347.80,"5,085.00",74.16,62.89,19.14,460.72,"3,168.00",141.47,388.80,"19,219.67",,,
14/03/2016,37.53,"1,796.35",318.46,15.66,"3,414.00",630.90,22.93,"2,401.27",718.00,210.00,189.70,238.00,34.60,29.33,886.08,"1,950.56",198.75,344.80,"5,100.00",74.52,62.78,18.48,460.72,"3,154.80",138.06,383.40,"19,420.01",,,
15/03/2016,37.10,"1,781.55",316.73,15.29,"3,417.00",643.95,22.78,"2,416.53",714.00,208.00,188.80,238.00,34.20,29.57,881.31,"1,923.84",198.75,340.20,"5,250.00",73.44,62.30,20.86,456.39,"3,102.00",136.51,378.00,"19,019.34",,,
16/03/2016,37.95,"1,785.25",318.71,15.41,"3,471.00",638.10,22.78,"2,440.94",706.00,210.00,188.40,237.21,35.00,30.91,891.44,"1,927.18",198.75,344.60,"5,445.00",73.08,62.89,20.86,458.56,"3,168.00",137.21,380.70,"19,394.97",,,
17/03/2016,38.06,"1,825.95",323.90,15.41,"3,531.00",645.30,22.93,"2,471.45",720.00,212.00,185.60,239.60,35.00,32.89,912.30,"1,957.24",200.26,346.00,"5,475.00",73.44,62.19,21.26,460.72,"3,141.60",141.32,391.50,"19,858.24",,,
18/03/2016,39.03,"1,855.55",329.34,15.29,"3,576.00",650.70,22.93,"2,526.37",724.00,216.00,186.80,238.80,34.00,33.53,909.91,"1,967.26",200.26,347.00,"5,505.00",73.44,62.48,20.73,469.37,"3,141.60",140.76,394.20,"20,346.56",,,
21/03/2016,42.14,"1,872.20",335.77,15.29,"3,612.00",653.85,23.09,"2,538.57",724.00,215.00,187.30,238.80,34.80,33.48,931.37,"1,997.32",201.02,354.00,"5,610.00",73.44,63.90,20.46,478.02,"3,240.60",139.48,399.60,"20,346.56",,,
22/03/2016,43.53,"1,840.75",330.82,15.53,"3,597.00",639.00,22.78,"2,523.32",708.00,204.00,185.80,240.39,35.20,33.30,908.13,"1,923.84",197.99,349.20,"5,460.00",71.64,63.19,19.14,475.86,"3,187.80",141.47,388.80,"19,933.37",,,
23/03/2016,45.03,"1,848.15",340.46,15.66,"3,504.00",630.00,22.78,"2,459.24",704.00,205.00,186.00,238.80,35.20,34.00,910.51,"1,913.82",197.99,347.60,"5,430.00",71.64,62.48,18.88,475.86,"3,174.60",142.60,386.10,"19,545.22",,,
24/03/2016,44.39,"1,890.70",345.16,15.53,"3,540.00",636.75,22.78,"2,471.45",710.00,206.00,186.60,241.19,35.00,33.24,917.06,"1,930.52",199.50,350.00,"5,475.00",72.00,62.66,17.95,484.51,"3,161.40",143.17,386.10,"19,657.91",,,
25/03/2016,43.32,"1,929.55",344.91,15.41,"3,582.00",640.35,22.78,"2,471.45",710.00,206.00,190.00,240.39,35.00,34.99,929.58,"1,943.88",199.50,350.60,"5,520.00",71.64,63.48,17.43,484.51,"3,201.00",142.18,386.10,"19,707.99",,,
28/03/2016,44.71,"1,964.70",342.69,15.90,"3,594.00",633.60,23.24,"2,480.60",712.00,205.00,192.00,241.98,34.40,33.77,936.13,"1,937.20",200.26,352.80,"5,505.00",72.00,65.43,20.86,484.51,"3,326.40",142.03,386.10,"19,820.68",,,
29/03/2016,47.18,"1,964.70",351.10,15.78,"3,612.00",637.65,23.09,"2,358.55",722.00,204.00,203.40,239.60,36.60,33.88,"1,123.24","1,960.58",204.06,359.00,"5,745.00",70.92,64.78,19.94,493.16,"3,253.80",141.75,386.10,"19,858.24",,,
30/03/2016,49.64,"1,935.10",353.07,15.78,"3,654.00",655.65,22.93,"2,404.32",726.00,206.00,202.00,241.98,36.00,33.30,"1,347.89","1,987.30",208.61,364.00,"5,850.00",72.00,65.20,19.54,506.14,"3,306.60",142.46,391.50,"19,758.07",,,
31/03/2016,52.75,"1,931.40",360.00,15.90,"3,660.00",652.05,23.09,"2,382.96",738.00,217.00,206.40,251.54,32.40,33.24,"1,617.23","2,027.38",206.33,362.80,"5,985.00",73.80,66.02,19.14,523.45,"3,359.40",143.17,394.20,"19,870.76",,,
01/04/2016,53.50,"1,933.25",360.99,15.78,"3,660.00",641.25,22.78,"2,389.07",730.00,211.00,202.60,249.94,34.60,33.07,"1,692.31","1,997.32",206.33,359.20,"5,925.00",75.60,65.25,18.75,521.28,"3,359.40",142.88,386.10,"19,720.51",,,
04/04/2016,50.82,"1,992.45",367.17,15.78,"3,675.00",650.70,23.09,"2,440.94",736.00,215.00,202.80,253.92,35.00,33.94,"1,588.62","2,024.04",212.40,366.20,"6,060.00",75.24,65.61,18.61,532.10,"3,372.60",140.19,396.90,"19,908.33",,,
05/04/2016,49.43,"1,970.25",368.40,15.53,"3,648.00",644.40,22.93,"2,523.32",736.00,216.00,201.00,250.74,33.00,33.36,"1,610.08","2,027.38",213.16,379.20,"6,105.00",74.52,65.20,19.28,523.45,"3,300.00",133.25,407.70,"19,733.03",,,
06/04/2016,50.39,"1,844.45",360.49,15.41,"3,657.00",638.55,22.93,"2,486.70",762.00,217.00,208.00,249.94,33.40,33.24,"1,591.01","2,010.68",217.71,374.00,"6,225.00",73.80,63.96,19.28,529.94,"3,260.40",133.10,423.90,"18,105.31",,,
07/04/2016,50.39,"1,809.30",357.28,15.53,"3,810.00",639.00,23.09,"2,410.42",748.00,210.00,213.00,253.13,33.40,32.83,"1,620.80","2,067.46",219.99,369.80,"6,045.00",73.44,66.08,19.41,529.94,"3,207.60",134.52,415.80,"18,005.14",,,
08/04/2016,49.43,"1,822.25",363.21,15.66,"3,759.00",640.80,23.40,"2,480.60",744.00,211.00,215.00,253.13,33.20,34.64,"1,626.76","2,070.80",222.26,371.60,"6,045.00",73.44,65.84,19.28,532.10,"3,253.80",141.75,415.80,"18,268.08",,,
11/04/2016,50.28,"1,840.75",369.39,15.53,"3,483.00",651.15,23.56,"2,468.40",760.00,212.00,217.00,252.33,32.20,34.58,"1,680.39","2,104.20",223.02,373.60,"6,135.00",73.44,64.84,19.41,542.91,"3,313.20",142.88,423.90,"18,380.77",,,
12/04/2016,50.39,"1,803.75",364.20,15.66,"3,540.00",649.80,23.71,"2,447.04",766.00,212.00,212.40,250.74,33.20,34.35,"1,656.56","2,067.46",221.50,371.60,"6,030.00",73.44,63.96,19.41,536.42,"3,300.00",140.62,429.30,"18,556.06",,,
13/04/2016,50.50,"1,827.80",373.35,15.78,"3,600.00",656.10,23.71,"2,474.50",790.00,215.00,214.00,253.13,33.40,34.82,"1,644.64","2,104.20",223.78,373.20,"6,105.00",74.16,64.43,19.54,547.24,"3,326.40",140.47,440.10,"19,056.90",,,
14/04/2016,50.07,"1,864.80",375.08,15.90,"3,615.00",675.90,23.71,"2,462.29",796.00,217.00,214.60,253.13,33.00,34.41,"1,626.76","2,127.58",225.30,375.20,"6,105.00",75.60,64.13,19.28,540.75,"3,306.60",140.33,440.10,"19,244.72",,,
15/04/2016,49.64,"1,846.30",372.36,17.12,"3,528.00",684.00,23.71,"2,483.65",784.00,217.00,216.60,255.52,33.00,35.17,"1,632.72","2,107.54",225.30,390.80,"6,045.00",76.32,64.66,19.28,553.73,"3,326.40",137.07,440.10,"18,505.98",,,
18/04/2016,50.28,"1,853.70",381.75,17.74,"3,567.00",705.15,24.02,"2,486.70",788.00,227.00,220.40,260.29,33.00,34.99,"1,668.47","2,134.26",226.05,387.80,"6,060.00",77.76,65.02,19.41,562.38,"3,346.20",109.71,440.10,"18,531.02",,,
19/04/2016,50.28,"1,837.05",380.77,17.25,"3,606.00",702.00,24.18,"2,498.91",782.00,229.00,220.00,262.68,32.00,35.23,"1,729.25","2,120.90",225.30,388.20,"6,015.00",80.28,64.84,19.14,564.54,"3,379.20",87.89,445.50,"18,556.06",,,
20/04/2016,49.32,"1,801.90",372.61,16.64,"3,540.00",701.55,23.71,"2,428.73",752.00,220.00,219.80,258.70,31.20,34.76,"1,648.21","2,034.06",225.30,383.20,"5,895.00",76.68,64.84,19.01,564.54,"3,346.20",76.40,432.00,"18,443.37",,,
21/04/2016,49.00,"1,805.60",366.18,16.88,"3,495.00",705.60,23.56,"2,459.24",746.00,219.00,219.00,260.29,31.80,36.10,"1,650.60","2,027.38",226.81,387.00,"5,910.00",77.40,65.90,19.01,553.73,"3,319.80",74.84,442.80,"18,743.88",,,
22/04/2016,49.86,"1,796.35",363.21,16.88,"3,408.00",699.75,23.56,"2,468.40",734.00,217.00,220.60,260.29,31.60,36.39,"1,642.25","1,960.58",224.54,376.80,"5,880.00",76.68,65.31,18.61,562.38,"3,280.20",72.29,442.80,"18,844.04",,,
25/04/2016,49.96,"1,811.15",361.48,17.00,"3,375.00",716.40,23.09,"2,462.29",746.00,214.00,219.20,264.27,32.00,36.68,"1,695.88","1,980.62",221.50,374.00,"6,045.00",76.68,65.31,18.48,564.54,"3,300.00",72.72,445.50,"18,681.27",,,
26/04/2016,49.64,"1,831.50",360.74,16.76,"3,441.00",707.85,23.24,"2,511.11",762.00,216.00,219.40,259.50,32.60,37.15,"1,700.65","1,967.26",223.02,372.80,"6,105.00",77.40,65.55,18.22,566.71,"3,286.80",71.58,456.30,"18,768.92",,,
27/04/2016,49.32,"1,829.65",371.86,16.51,"3,453.00",711.45,23.40,"2,538.57",752.00,213.00,220.60,258.70,31.00,37.79,"1,734.02","1,920.50",221.50,374.80,"6,180.00",76.68,65.49,18.09,558.05,"3,260.40",72.72,450.90,"18,543.54",,,
28/04/2016,47.93,"1,811.15",377.30,16.76,"3,444.00",730.80,23.24,"2,538.57",744.00,218.00,220.20,260.29,31.80,37.21,"1,674.43","1,920.50",221.50,384.40,"6,180.00",76.68,65.31,17.95,560.22,"3,280.20",73.43,442.80,"18,618.67",,,
29/04/2016,46.00,"1,803.75",371.12,17.49,"3,459.00",736.20,23.40,"2,538.57",746.00,215.00,236.00,258.70,31.80,37.44,"1,629.14","1,910.48",221.50,380.80,"6,165.00",76.68,64.66,17.82,566.71,"3,108.60",76.12,440.10,"18,493.46",,,
02/05/2016,44.07,"1,785.25",365.93,17.74,"3,339.00",716.85,23.40,"2,486.70",758.00,226.00,240.00,261.88,31.60,37.15,"1,627.95","1,850.36",265.50,370.60,"6,045.00",74.88,63.66,17.82,558.05,"3,016.20",73.14,432.00,"18,330.69",,,
03/05/2016,43.53,"1,646.50",353.32,16.51,"3,270.00",643.50,22.62,"2,315.84",722.00,207.00,231.60,260.29,31.00,36.68,"1,562.41","1,753.50",250.33,354.00,"5,925.00",77.04,61.36,16.77,536.42,"2,937.00",68.89,418.50,"18,005.14",,,
04/05/2016,43.96,"1,618.75",352.08,15.78,"3,219.00",623.70,22.15,"2,257.86",710.00,209.00,227.00,253.13,31.00,36.57,"1,533.80","1,710.08",247.29,348.40,"6,120.00",76.32,62.95,17.82,527.77,"2,884.20",65.91,410.40,"17,692.12",,,
05/05/2016,43.85,"1,609.50",359.50,15.66,"3,285.00",623.70,22.00,"2,288.38",728.00,207.00,221.80,251.54,31.00,35.58,"1,546.91","1,740.14",249.57,351.80,"6,090.00",78.12,63.66,17.29,553.73,"2,897.40",79.10,413.10,"17,817.33",,,
06/05/2016,43.64,"1,603.95",355.79,16.27,"3,261.00",621.45,22.31,"2,276.17",742.00,208.00,220.60,248.35,31.60,37.38,"1,605.31","1,753.50",258.67,349.00,"6,075.00",81.00,63.43,17.56,553.73,"2,884.20",92.14,415.80,"16,690.44",,,
09/05/2016,46.64,"1,635.40",362.22,16.27,"3,345.00",624.60,22.46,"2,285.33",744.00,206.00,222.60,253.92,31.60,37.32,"1,642.25","1,736.80",309.50,359.60,"6,210.00",82.80,63.60,17.69,568.87,"2,917.20",94.55,426.60,"16,940.86",,,
10/05/2016,43.64,"1,622.45",371.86,16.15,"3,279.00",615.60,22.46,"2,267.02",730.00,203.00,225.40,249.94,32.00,37.32,"1,616.04","1,693.38",295.08,355.60,"6,135.00",77.04,64.49,17.56,592.66,"2,963.40",101.78,415.80,"16,940.86",,,
11/05/2016,43.74,"1,613.20",370.88,16.02,"3,300.00",625.50,22.15,"2,270.07",746.00,206.00,227.80,249.15,32.60,36.86,"1,601.73","1,746.82",282.19,344.80,"6,360.00",75.24,62.54,17.16,584.01,"3,141.60",103.62,432.00,"16,978.42",,,
12/05/2016,43.42,"1,594.70",367.17,16.15,"3,270.00",612.00,21.84,"2,263.97",758.00,203.00,228.40,244.37,33.00,36.62,"1,564.79","1,706.74",285.22,342.00,"6,510.00",75.24,61.24,17.03,590.50,"3,214.20",124.31,437.40,"16,540.19",,,
13/05/2016,43.42,"1,546.60",359.75,16.02,"3,216.00",599.85,21.84,"2,248.71",740.00,201.00,230.40,243.58,33.40,35.46,"1,568.36","1,696.72",278.40,338.40,"6,390.00",73.44,60.77,16.77,581.85,"3,300.00",123.32,426.60,"16,177.08",,,
16/05/2016,43.10,"1,537.35",355.30,15.78,"3,249.00",591.30,21.53,"2,206.00",736.00,198.00,225.00,241.19,35.60,37.32,"1,501.63","1,703.40",276.12,336.20,"6,495.00",74.52,60.65,16.24,586.17,"3,273.60",123.46,423.90,"16,477.58",,,
17/05/2016,42.99,"1,535.50",350.60,15.78,"3,282.00",591.30,21.22,"2,224.30",746.00,196.00,225.00,245.17,33.60,36.28,"1,504.01","1,730.12",272.33,337.40,"6,585.00",73.80,59.83,16.24,584.01,"3,247.20",121.91,418.50,"16,089.43",,,
18/05/2016,45.14,"1,533.65",351.10,15.78,"3,330.00",580.05,21.37,"2,212.10",768.00,194.00,225.60,247.56,34.00,35.75,"1,504.01","1,753.50",282.19,336.20,"6,495.00",75.24,58.82,16.11,592.66,"3,293.40",123.75,418.50,"16,051.87",,,
20/05/2016,44.28,"1,529.95",355.55,15.66,"3,366.00",574.65,21.53,"2,218.20",748.00,194.00,229.80,245.96,34.00,35.28,"1,616.04","1,763.52",276.88,337.00,"6,390.00",74.88,58.17,19.28,601.31,"3,372.60",124.46,421.20,"15,776.41",,,
23/05/2016,44.28,"1,526.25",353.57,15.90,"3,345.00",575.10,21.53,"2,202.94",752.00,195.00,230.00,246.76,34.40,35.23,"1,525.46","1,776.88",274.60,338.00,"6,555.00",75.60,57.82,17.43,590.50,"3,339.60",123.46,426.60,"15,889.10",,,
24/05/2016,44.28,"1,552.15",340.96,16.02,"3,429.00",594.45,22.15,"2,270.07",766.00,198.00,232.00,249.15,34.00,31.73,"1,514.74","1,823.64",276.88,344.00,"6,630.00",75.60,58.41,17.03,614.29,"3,273.60",119.07,423.90,"16,527.67",,,
25/05/2016,44.50,"1,557.70",346.15,16.39,"3,480.00",585.90,22.15,"2,285.33",790.00,201.00,230.60,246.76,33.80,31.20,"1,411.05","1,790.24",279.15,341.00,"6,510.00",75.60,58.17,16.90,614.29,"3,168.00",121.76,423.90,"16,928.34",,,
26/05/2016,44.07,"1,554.00",354.80,16.51,"3,375.00",580.50,21.84,"2,263.97",770.00,204.00,232.40,245.17,32.80,30.73,"1,320.48","1,786.90",277.64,339.20,"6,375.00",74.52,57.94,17.29,694.32,"3,194.40",133.10,423.90,"16,728.00",,,
27/05/2016,45.03,"1,552.15",363.21,16.27,"3,390.00",578.70,21.84,"2,239.56",770.00,201.00,231.40,245.96,32.80,32.95,"1,349.08","1,773.54",276.88,340.00,"6,375.00",75.24,57.23,17.03,741.91,"3,022.80",121.91,421.20,"16,815.65",,,
30/05/2016,46.85,"1,566.95",360.99,16.15,"3,384.00",585.45,21.84,"2,233.46",770.00,199.00,231.80,250.74,34.40,32.48,"1,266.85","1,773.54",276.88,341.60,"6,405.00",75.24,56.88,17.69,705.14,"3,009.60",124.74,423.90,"16,840.69",,,
31/05/2016,45.78,"1,563.25",351.59,16.27,"3,306.00",574.65,21.84,"2,236.51",770.00,200.00,230.80,251.54,34.00,32.54,"1,268.04","1,790.24",276.88,339.00,"6,375.00",74.52,58.76,18.09,677.02,"3,022.80",118.22,423.90,"16,677.92",,,
01/06/2016,46.21,"1,600.25",356.78,16.02,"3,252.00",562.50,21.53,"2,166.33",764.00,206.00,226.60,245.96,34.00,32.25,"1,279.80","1,803.60",276.88,334.00,"6,225.00",73.80,58.12,17.69,679.18,"2,917.20",115.53,421.20,"16,577.75",,,
02/06/2016,46.10,"1,624.30",358.02,15.90,"3,213.00",558.45,21.53,"2,160.23",752.00,203.00,227.20,245.96,34.00,32.37,"1,193.40","1,803.60",276.12,330.60,"6,150.00",74.16,57.82,17.69,718.12,"2,923.80",121.05,410.40,"16,477.58",,,
03/06/2016,46.21,"1,683.50",356.04,16.02,"3,264.00",569.70,21.68,"2,199.89",756.00,203.00,230.80,248.35,33.60,32.60,"1,142.10","1,800.26",277.64,331.80,"6,315.00",74.88,57.23,17.56,785.17,"2,983.20",120.20,413.10,"16,552.71",,,
06/06/2016,46.75,"1,677.95",357.77,15.90,"3,279.00",575.10,22.00,"2,215.15",758.00,204.00,231.00,249.15,33.00,32.95,"1,171.80","1,853.70",276.12,334.80,"6,270.00",75.24,57.76,17.56,783.01,"3,022.80",119.07,415.80,"16,778.09",,,
